geneName	SRR4006422	SRR4006423	SRR4006424	SRR4006425	SRR4009440	SRR4009441	SRR4009442	SRR4009443	SRR5205834	SRR5205835	SRR5205836	SRR5205837	SRR5205838	SRR5205839	SRR5241853	SRR5241854	SRR5241855	SRR5241856
AN1604	1.8	4.08	0.13	0.67	1.8	4.08	0.13	0.67	0.84	1.49	4.03	4.51	3.54	3.35	2.54	3.57	1.82	1.74
AN1605	1.41	1.22	7.72	8.7	1.41	1.22	7.72	8.7	1.72	1.7	3.6	2.66	5.14	5.23	7.77	7.39	7.58	6.83
AN1606	6.59	5.98	6.87	6.5	6.59	5.98	6.87	6.5	7.03	7.11	6.61	6.17	6.06	5.89	3.52	3.69	3.01	3.15
AN1607	6.08	4.68	5.85	6.12	6.08	4.68	5.85	6.12	2.78	3.01	5.94	6.53	6.35	6.33	6.11	5.37	6.82	7.14
AN1608	4.34	3.86	9.3	10.76	4.34	3.86	9.3	10.76	3.55	3.91	5.54	2.57	5.1	5.54	7.4	7	7.21	7.2
AN1609	0.74	0.12	3.91	5.04	0.74	0.12	3.91	5.04	0.3	0.33	0.31	0.46	1	1.88	1.42	0.98	1.47	1.51
AN1610	5.72	6.32	4.9	5.39	5.72	6.32	4.9	5.39	5.36	5.84	5.72	5.62	5.62	5.75	2.55	2.86	2.06	2.01
AN1611	4.56	5.93	2.76	3.7	4.56	5.93	2.76	3.7	5.05	4.73	5.47	5.24	5.46	5.43	1.62	2.12	0.86	1.37
AN1612	1.28	0.42	1.23	3.18	1.28	0.42	1.23	3.18	1.51	0.84	0.79	0.64	0.59	0.7	0.72	1.29	0.1	0.47
AN1613	0	0	0.46	2.53	0	0	0.46	2.53	0	0	0	0.5	0.45	0	0.13	0.22	0	0.19
AN1614	0.59	0.27	4.06	4.63	0.59	0.27	4.06	4.63	3.3	3.1	1.46	0	0.49	0.58	3.39	3.15	3.32	2.95
AN1615	0.79	0.66	0.41	2.59	0.79	0.66	0.41	2.59	1.09	1.02	0.96	1.29	1.85	1.59	2.16	2.2	1.52	2.07
AN1616	0.7	0	0.32	0.47	0.7	0	0.32	0.47	0	0.48	3.38	5.21	7.44	7.28	5.38	4.99	6.12	6.26
AN1617	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0.58	0.54	0.26
AN1618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AN1619	3.99	4.6	0.7	0.88	3.99	4.6	0.7	0.88	4.72	4.64	3.94	3.25	2.8	2.88	3.63	3.87	2.34	2.35
AN1620	2.49	2.54	2.56	2.01	2.49	2.54	2.56	2.01	2.06	1.93	2.8	2.4	2.02	1.36	1.71	1.66	1.29	1.35
AN1621	2.11	2.22	3.67	4.35	2.11	2.22	3.67	4.35	6.07	6.17	5.15	2.71	3.7	3.07	3.76	3.66	2.29	2.5
AN1622	0.55	0.13	2.34	2.61	0.55	0.13	2.34	2.61	0	0.37	0.34	0.5	0.24	0.29	0	0	0	0.14
AN1623	0.33	0.12	0	0	0.33	0.12	0	0	0	0.86	0.59	0.25	0	0	0	0	0	0
AN1624	8.31	7.91	12.29	11.68	8.31	7.91	12.29	11.68	8.02	7.98	7.8	7.45	7.52	7.55	10.73	10.86	10.65	10.34
AN1625	4.76	3.85	3.1	2.34	4.76	3.85	3.1	2.34	1.56	1.77	5.59	5.92	6.48	6.23	6.57	6.02	7.24	7.37
AN1626	0	0	0	0.13	0	0	0	0.13	0	0	0	0	0	0	0.13	0	0	0
AN1627	0	0	0	0	0	0	0	0	1.09	0	0	0	0	1.03	0	0	0	0
AN1628	7.96	8.38	7.08	8.35	7.96	8.38	7.08	8.35	5.96	6.31	6.46	6.75	6.81	6.94	8.02	8.33	7.74	7.72
AN1629	4.32	4.97	5.97	5.74	4.32	4.97	5.97	5.74	5.82	5.83	5.17	4.7	5.28	5.31	5.34	5.8	5.28	5.25
AN1631	1.74	0.95	3.27	4	1.74	0.95	3.27	4	0.26	0.74	1.29	1.68	1.35	1.46	5.74	5.51	5.95	6.07
AN1632	6.02	5.94	5.26	6.41	6.02	5.94	5.26	6.41	5.06	5.34	5.21	5.37	5.13	5.38	5.51	5.8	5.79	5.95
AN1633	5.98	6.61	5.32	5.23	5.98	6.61	5.32	5.23	8.04	7.93	7.75	7.29	7.43	7.03	4.46	5.08	3.39	3.31
AN1634	3.34	3.81	4.06	4.58	3.34	3.81	4.06	4.58	4.67	4.26	4.82	4.46	5.06	4.88	5.11	5.03	5.58	5.56
AN1635	4.78	4.64	4.75	4.29	4.78	4.64	4.75	4.29	4	3.96	5.01	4.94	5.37	5.5	5.95	6.04	5.77	5.77
AN1636	4.6	4.83	5.94	5.75	4.6	4.83	5.94	5.75	6.93	6.59	7.18	6.33	7.07	6.87	6.74	6.63	6.8	6.68
AN1637	4.82	4.03	3.05	3.2	4.82	4.03	3.05	3.2	2.85	2.97	4.05	3.75	3.56	3.73	4.48	4.77	4.65	4.6
AN1638	6.27	6.37	6.97	6.52	6.27	6.37	6.97	6.52	5.19	4.97	5.1	4.79	4.72	4.82	5.74	6.29	5.59	5.42
AN1639	4.83	5.17	5.5	5.93	4.83	5.17	5.5	5.93	6.13	6.18	6.19	6.53	6.13	5.89	6.15	5.88	5.88	5.9
AN1640	2.49	3.55	1.96	2.69	2.49	3.55	1.96	2.69	4.42	4.47	3.53	3.67	3.12	3.66	0.89	1.32	0.28	0.49
AN1641	1.5	2.54	0.12	0.23	1.5	2.54	0.12	0.23	2.29	2.69	2.76	2.79	2.36	2.29	3.38	3.63	2.7	2.55
AN1642	0	0.14	0	0	0	0.14	0	0	0	0	0	0	0	0.33	0.75	1.01	1.49	1.47
AN1643	0	0.73	0	0.41	0	0.73	0	0.41	0.37	0	1.17	1.13	0.28	0.34	1.31	2.42	0.65	0.69
AN1644	0.64	0.25	0.46	0.47	0.64	0.25	0.46	0.47	0	0	0.63	0	0	0	0.13	0.22	0.21	0.1
AN1645	0	0.24	0.45	0.95	0	0.24	0.45	0.95	0	0	0	0	0	0	0	0	0	0
AN1646	6.32	6.31	7.85	8.44	6.32	6.31	7.85	8.44	6.49	6.43	6.35	7.72	7.16	7.2	2.35	2.45	1.89	2.1
AN1647	4.98	5.05	6.93	7.6	4.98	5.05	6.93	7.6	5.62	5.62	5	5.85	5.35	5.15	2.15	2.37	1.87	1.81
AN1648	0	0	0	0	0	0	0	0	0	0	0.47	0	0	0	0.26	0.44	0.16	0.07
AN1649	1.73	1.39	2.07	2.19	1.73	1.39	2.07	2.19	3.39	2.69	3.48	2.77	3.43	3.25	1.64	1.78	0.7	0.41
AN1650	0	0.3	1.5	1.39	0	0.3	1.5	1.39	0.69	0.78	0.74	0.59	0	1.07	0	0	0	0
AN1651	0.82	2.23	2.44	4.29	0.82	2.23	2.44	4.29	1.62	2.68	5.5	6.59	6.71	7.18	6.23	5.83	6.7	6.85
AN1652	8.24	8.48	8.91	8.95	8.24	8.48	8.91	8.95	8.74	8.84	8.73	9.33	9.18	9.25	6.77	7.41	6.58	6.32
AN1654	6.37	6.86	3.96	5.2	6.37	6.86	3.96	5.2	6.3	6.16	6.87	7.57	7.64	7.82	6.19	6.12	6.2	6.06
AN1656	5.8	6.02	4.25	4.23	5.8	6.02	4.25	4.23	5.84	5.62	5.29	5.4	5.28	5.27	4.95	5.4	3.4	3.69
AN1658	3.9	4.92	2.48	3.64	3.9	4.92	2.48	3.64	5.98	5.99	5.08	4.62	4.54	4.65	4.8	5.66	3.88	3.81
AN1659	9.4	10.03	8.36	9.33	9.4	10.03	8.36	9.33	8.94	9.21	7.76	7.46	7.2	7.35	7.05	7.58	6.36	6.47
AN1660	3.76	3.97	4.92	4.18	3.76	3.97	4.92	4.18	2.95	2.96	3.58	3.11	3.4	3.49	3.59	3.86	3.35	3.47
AN1661	3.7	4.74	3.55	3.9	3.7	4.74	3.55	3.9	4.65	4.69	4.74	4.66	4.48	4.75	5.01	5.56	4.25	4.3
AN1662	6.42	6.64	6.93	6.71	6.42	6.64	6.93	6.71	7.89	7.35	9.09	8.64	8.95	8.78	7.62	6.47	7.74	7.77
AN1663	2.35	2.49	1.52	2.11	2.35	2.49	1.52	2.11	2.45	2.45	2.79	3.22	4.09	3.86	3.37	3.59	2.83	2.97
AN1664	3.47	4.21	3.03	3.71	3.47	4.21	3.03	3.71	5.93	6.09	6.27	4.7	6.9	6.76	3.13	3.71	2.32	2.41
AN1665	5.09	5.13	3.81	4.29	5.09	5.13	3.81	4.29	5.37	5.43	4.65	4.74	4.64	4.57	5.32	5.62	5.8	5.89
AN1666	4.96	3.82	4.98	4.66	4.96	3.82	4.98	4.66	4.65	4.45	5.84	4.68	4.66	4.99	6.58	6.14	6.37	6.23
AN1667	4.76	4.06	5.99	5.55	4.76	4.06	5.99	5.55	5.29	5.58	6.06	5.34	5.58	5.21	6.66	6.36	6.97	6.96
AN1668	2.67	3.92	3.5	4.08	2.67	3.92	3.5	4.08	4.77	4.57	5.24	5.43	5.5	5.53	5.29	5.51	5.36	5.46
AN1669	3.14	3.18	3.78	3.69	3.14	3.18	3.78	3.69	4.02	3.77	4.49	3.99	4.5	4.27	5.3	5.12	5.54	5.75
AN1670	2.34	2.53	4.01	4.12	2.34	2.53	4.01	4.12	1.62	1.89	3.31	3.14	3	3.41	7.15	7.56	6.97	6.78
AN1671	6.57	7.09	5.55	5.48	6.57	7.09	5.55	5.48	5.36	5.62	6.38	6.68	6.01	6.06	5.99	6	5.65	5.63
AN1672	0.79	0.8	0.45	0.81	0.79	0.8	0.45	0.81	0	0	0	0	0	0	0	0.69	0	0
AN1673	6.81	7.06	4.95	4.24	6.81	7.06	4.95	4.24	6.25	6.42	6.33	5.45	5.32	5.19	4.62	4.39	3.47	3.56
AN1674	2.45	3.05	3.89	3.69	2.45	3.05	3.89	3.69	2.47	2.8	3.63	2.91	3.06	3.07	3.31	3.61	3.38	3.21
AN1675	7.34	7.82	7.07	7.29	7.34	7.82	7.07	7.29	4.06	4.18	5.38	5.44	5.52	5.71	6.69	6.81	6.31	6.34
AN1676	3.81	3.93	3.44	4	3.81	3.93	3.44	4	4.73	4.79	4.38	5.11	4.46	4.37	4.12	4.24	3.1	3.02
AN1677	12.95	11.16	7.84	7.14	12.95	11.16	7.84	7.14	7.1	7.34	8.38	8.37	6.91	7.07	6.95	6.46	6.54	6.65
AN1678	1.93	2.64	1.49	1.14	1.93	2.64	1.49	1.14	2.02	2.35	2.43	2.49	2.19	1.52	2.53	2.82	1.19	1.52
AN1679	2.97	3.51	2.49	1.83	2.97	3.51	2.49	1.83	2.59	2.67	2.75	2.64	2.21	2.7	2.83	3.57	2.21	2
AN1680	2.32	2.17	1.2	1.61	2.32	2.17	1.2	1.61	2.02	2.27	2.14	2.6	2.28	2.67	3.95	4.35	3.56	3.4
AN1681	4.38	4.88	1.09	0.8	4.38	4.88	1.09	0.8	3.75	3.23	2.92	3.24	3.46	3.02	4.32	4.71	3.04	2.64
AN1682	5.25	5.35	5.46	5.36	5.25	5.35	5.46	5.36	5.37	5.43	7.39	6.86	7.2	7.23	6.58	6.16	6.96	6.66
AN1683	4.93	5.31	6.43	5.83	4.93	5.31	6.43	5.83	4.89	5.04	4.94	4.46	4.3	4.03	5.22	5.77	4.93	4.67
AN1684	3.47	3.41	3.91	3.2	3.47	3.41	3.91	3.2	3.41	3.34	3.7	3.69	3.41	3.7	4.29	4.45	4.27	4.24
AN1685	4.13	5.09	2.42	2.49	4.13	5.09	2.42	2.49	6.04	5.87	5.46	5.41	5.05	5.24	4.15	4.59	3.27	3.35
AN1686	3.64	4.06	4.67	4.62	3.64	4.06	4.67	4.62	6.65	6.73	4.76	2.86	2.43	2.73	0.74	0.7	0.62	0.34
AN1687	0.65	1.95	1.44	2.16	0.65	1.95	1.44	2.16	1.29	0	0	0	0	0	0	0	0	0
AN1688	3.24	4.34	3.66	3.31	3.24	4.34	3.66	3.31	6.31	6.5	5.74	4.92	3.52	3.87	1.57	1.93	1.07	1.07
AN1689	6.17	6.83	5.17	5.3	6.17	6.83	5.17	5.3	6.29	6.3	5.55	4.76	4.8	4.78	5.63	6.06	5.13	5.03
AN1690	4.17	5.11	5.7	5.95	4.17	5.11	5.7	5.95	4.91	5.16	5.82	5.47	5.38	5.38	5.98	5.95	6.07	5.83
AN1691	3.44	3.28	3.29	4.22	3.44	3.28	3.29	4.22	2.43	2.15	3.23	3.54	3.57	3.76	4.69	4.82	4.44	4.49
AN1693	4.94	5.72	3.66	4.02	4.94	5.72	3.66	4.02	5.9	5.91	5.57	6.06	5.91	6.19	5.93	6.13	5.7	5.79
AN1694	3.22	4.39	4.17	5.07	3.22	4.39	4.17	5.07	4.9	4.95	4.83	4.8	5.13	5.31	5.93	6.43	5.65	5.68
AN1695	4.96	5.45	5.38	5.25	4.96	5.45	5.38	5.25	4.62	4.91	5.28	5.08	5.21	5.5	5.63	5.8	5.8	5.86
AN1696	3.9	4.26	3.57	3.39	3.9	4.26	3.57	3.39	3.63	3.65	3.46	3.97	3.85	3.95	4.39	4.85	4.22	4.06
AN1697	4.04	4.25	4.58	4.23	4.04	4.25	4.58	4.23	3.98	4.05	5.14	4.88	5.13	5.22	5.97	5.9	5.85	5.76
AN1698	4.06	4.61	4.47	4.31	4.06	4.61	4.47	4.31	4.46	4.57	4.74	5.01	5.27	5.08	5.52	5.62	5.95	5.93
AN1699	8.19	7.01	3.01	3.67	8.19	7.01	3.01	3.67	5.58	5.26	6.07	5.93	5.67	5.75	5.53	5.36	5.92	5.93
AN1700	6.48	6.21	6.47	6.4	6.48	6.21	6.47	6.4	5.58	5.5	5.86	5.89	5.69	5.69	6.14	6.22	6.32	6.33
AN1701	4.24	4.88	3.08	3.47	4.24	4.88	3.08	3.47	4.85	4.62	4.53	4.56	4.27	4.14	2.94	3.19	2.19	2.21
AN1702	3.33	3.1	2.11	2.57	3.33	3.1	2.11	2.57	4.46	3.85	4.53	4.41	3.7	4.62	1.99	2.53	1.6	1.16
AN1703	2.69	2.73	3.45	4.53	2.69	2.73	3.45	4.53	3.34	2.66	3.09	2.99	2.74	2.49	3.19	3.47	1.71	1.75
AN1704	2.35	3.1	2.32	2.37	2.35	3.1	2.32	2.37	3.94	3.94	3.64	2.05	2.8	3.4	3.17	4.72	3.31	2.92
AN1705	2.43	2.86	1.4	1.85	2.43	2.86	1.4	1.85	4.35	4.26	4.08	3.54	4.05	3.4	5.13	6.43	4.9	4.1
AN1706	3.02	3.92	2.59	3.28	3.02	3.92	2.59	3.28	4.57	4.92	4.75	4.39	4.48	4.73	5.06	5.74	4.86	4.58
AN1707	1.82	1.77	2.19	2.67	1.82	1.77	2.19	2.67	1.25	2.24	1.99	2.73	2.74	2.93	3.08	3.46	3.34	3.24
AN1708	3.95	4.51	5.19	5.15	3.95	4.51	5.19	5.15	2.98	3.23	3.53	2.96	3	2.88	4.03	4.47	4.11	4.07
AN1709	3.43	3.22	4.72	4.52	3.43	3.22	4.72	4.52	3.89	3.95	5.92	4.8	5.53	5.22	5.76	5.46	6.15	6.17
AN1710	3.05	3.71	4.62	4.75	3.05	3.71	4.62	4.75	2.96	2.89	3.18	3.12	3.14	3.46	4.23	4.48	3.92	3.84
AN1711	4.51	5.11	5.18	5.58	4.51	5.11	5.18	5.58	5.87	5.7	6.34	5.45	5.43	5.42	6.59	6.19	7.09	7.08
AN1712	3.41	3.47	2.4	2.96	3.41	3.47	2.4	2.96	3.45	3.24	3.48	3.24	2.66	2.39	2.46	3.02	2.26	2.22
AN1713	8	7.37	3.18	3.75	8	7.37	3.18	3.75	6.31	6.24	6.47	7.42	6.12	6.09	5.45	5.14	6.15	6.4
AN1714	1.58	3.41	4.92	5.23	1.58	3.41	4.92	5.23	6.2	5.81	7.55	6.37	6.14	6.34	5.25	5.24	5.02	4.76
AN1715	4.13	4.88	3.28	1.89	4.13	4.88	3.28	1.89	3.32	2.89	8.14	7.13	8.26	8.26	6.98	6.19	7.4	7.5
AN1716	2.41	4.38	2.14	2.35	2.41	4.38	2.14	2.35	5.82	6	7.41	5.37	5.07	5.08	4.19	4.7	4.13	4.13
AN1717	1.59	1.67	4.34	5.11	1.59	1.67	4.34	5.11	1.52	1.34	1.47	2.56	1.93	1.64	0.4	0.35	0.15	0.28
AN1718	4.33	4.5	6.75	6.95	4.33	4.5	6.75	6.95	5.6	5.72	4.57	4.03	3.81	4.15	4.67	5.26	4.31	4.2
AN1719	4.03	5.34	6.02	6.56	4.03	5.34	6.02	6.56	7.37	7.58	7.1	6.65	6.67	6.6	3.17	4.3	2.47	2.49
AN1720	2.31	3.22	3.96	4.03	2.31	3.22	3.96	4.03	4.25	4.28	5.35	4.08	3.96	3.69	5.05	5.17	5.11	4.99
AN1721	4.39	4.6	5.29	5.16	4.39	4.6	5.29	5.16	5.92	5.67	5.21	5.23	5.2	5.24	6	6.45	5.91	5.88
AN1722	2.78	3.67	4.89	4.98	2.78	3.67	4.89	4.98	3.35	3.49	3.92	3.33	3.54	3.82	5.72	5.89	5.79	5.6
AN1723	4.76	6.35	1.69	1.71	4.76	6.35	1.69	1.71	8.91	9.16	6.26	5.78	5.54	5.55	1.8	2.28	1.43	1.17
AN1724	3.92	4.64	1.79	2.56	3.92	4.64	1.79	2.56	4.86	5.07	4.83	4.69	4.21	4.46	2.54	2.43	1.87	2.33
AN1725	4.21	4.84	1.72	2.19	4.21	4.84	1.72	2.19	4.99	5.01	4.99	5.11	4.79	5.15	3.35	3.48	2.97	2.89
AN1726	6.3	7.3	1.67	1.91	6.3	7.3	1.67	1.91	8.77	8.59	7.82	6.58	7.53	7.27	3.99	3.77	3.93	4.08
AN1729	3.14	3.87	3.4	3.3	3.14	3.87	3.4	3.3	4.08	4.24	4.39	4.26	4.32	4.1	5.28	5.52	5.15	5.22
AN1730	2.31	3.51	2.66	2.1	2.31	3.51	2.66	2.1	4.47	4.02	4.63	3.5	4.16	4.18	3.01	3.58	2.1	1.94
AN1731	3.32	4.47	0.25	1.03	3.32	4.47	0.25	1.03	4.85	5.09	6	3.67	4.15	4.25	2.14	1.54	1.6	1.51
AN1732	0	0.95	2.04	1.09	0	0.95	2.04	1.09	3.62	3.67	4.31	0.27	0.93	0.75	3.55	3.82	2.91	2.52
AN1733	6.73	7	1.81	2.58	6.73	7	1.8	2.58	7.17	7.38	6.47	4.73	4.99	5.41	5.14	6.22	5.33	4.92
AN1734	1	1.97	0.52	1.02	1	1.97	0.52	1.02	1.91	1.24	5.08	5.22	6.72	6.73	5.81	5.16	6.39	6.23
AN1736	1.68	1.55	2.29	1.31	1.68	1.55	2.29	1.31	2.2	2.2	1.68	1.01	0.81	0.81	0.74	0.63	0.27	0.34
AN1737	1.77	1.33	0.3	0.56	1.77	1.33	0.3	0.56	0.39	0.78	1	0	0.54	0.89	1.86	2.17	0.85	0.65
AN1738	0.42	0.42	0.23	0.43	0.42	0.42	0.23	0.43	0.54	0.61	0	0	0	0	0.67	0.67	0	0.09
AN1739	0	0	0	0	0	0	0	0	0	0	0	0	1.11	1.27	1.63	2.64	2.56	1.95
AN1740	0	0.97	0.46	0.25	0	0.97	0.46	0.25	0	0	4	4.92	7.52	7.08	6.73	6.55	6.72	6.72
AN1741	0	0	0.28	0.28	0	0	0.28	0.28	0	0	0	0	0	0	0.5	1.97	0.77	0.76
AN1742	3	3.23	3.23	3.66	3	3.23	3.23	3.66	3.36	3.4	3.31	3.04	3.46	3.27	3.96	4.64	3.77	3.56
AN1743	2.63	3.89	5.85	5.73	2.63	3.89	5.85	5.73	3.57	3.23	4.05	3.31	3.29	3.43	6.17	6.09	6.23	6.09
AN1744	2.86	2.92	2.9	2.89	2.86	2.92	2.9	2.89	4	4.08	3.03	1.95	2.98	2.93	4.23	4.77	4.24	4.14
AN1745	4.95	5.57	4.94	4.92	4.95	5.57	4.94	4.92	5.76	5.89	6.23	5.53	6.02	6.1	6.57	6.46	6.71	6.79
AN1746	5.48	5.19	5.37	5.14	5.48	5.19	5.37	5.14	4.63	4.77	5.04	5.1	5.36	5.34	6.08	5.97	6.16	6.34
AN1747	1.38	0.73	2.73	1.72	1.38	0.73	2.73	1.72	1.46	1.01	2.1	1.81	2.75	2.7	2.28	2.71	2.7	2.65
AN1748	1.17	1.92	3.31	3.62	1.17	1.92	3.31	3.62	1.88	2.12	1.55	2.1	2.49	2.05	2.08	2.37	2.23	1.98
AN1749	1.44	1.28	2.66	3.28	1.44	1.28	2.66	3.28	1.27	2.13	2.4	2.79	1.91	2.37	3.13	3.37	2.6	2.94
AN1750	2.18	1.96	2.81	2.56	2.18	1.96	2.81	2.56	1.55	2.12	3.34	2.6	3.05	2.79	4.36	4.01	4.7	4.53
AN1751	3.47	3.31	4.49	4.01	3.47	3.31	4.49	4.01	3.69	3.05	4.3	3.96	3.69	4	4.49	4.9	4.44	4.46
AN1752	2.05	2.5	5.9	5.09	2.05	2.5	5.9	5.09	1.23	0.97	2.44	2.48	2.43	2.56	5.89	5.83	5.6	5.21
AN1753	6.6	7.14	4.36	4.98	6.6	7.14	4.36	4.98	6.18	6.16	7.65	8.51	8.28	8.15	6.46	5.94	6.16	6.24
AN1754	9.83	9.86	7.03	5.68	9.83	9.86	7.03	5.68	6.76	6.73	11.05	11.35	11.96	11.77	7.54	6.55	7.91	7.8
AN1755	6.22	6.43	4.09	5.27	6.22	6.43	4.09	5.27	6.03	6.52	6.15	6	5.29	5.76	3.99	4.13	3.76	3.83
AN1756	5.76	5.82	3.78	4.74	5.76	5.82	3.78	4.74	6.98	7.28	5.73	6.85	6.15	6.47	5.92	6.16	5.89	6.25
AN1757	4.75	5.79	6.38	6.66	4.75	5.79	6.38	6.66	6.88	7.06	6.76	6.68	6.68	6.56	6.71	6.87	6.63	6.62
AN1758	1.3	1.52	2.93	3.11	1.3	1.52	2.93	3.11	3.66	3.22	3.81	3.32	3.95	3.8	4.26	4.34	4.35	4.03
AN1759	4.22	5.3	3.81	4.02	4.22	5.3	3.81	4.02	5.1	4.3	6.27	6.28	6.8	6.7	4.65	4.36	4.41	4.14
AN1760	4.39	5.2	3.87	3.53	4.39	5.2	3.87	3.53	2.93	2.87	4.27	4.93	4.77	5.37	4.24	4.27	4.14	3.76
AN1761	9.68	9.23	8.42	8.7	9.68	9.23	8.42	8.7	8.65	8.6	9	9.39	9.05	9.04	7.78	7.78	7.8	7.82
AN1762	5.55	5.8	6.63	6.71	5.55	5.8	6.63	6.71	5.77	5.9	6.06	5.76	5.82	5.79	5.95	6.02	5.93	5.77
AN1763	6.76	7.55	5.55	6.31	6.76	7.55	5.55	6.31	6.72	6.92	6.29	6.63	5.96	6.09	2.96	3.21	2.21	1.83
AN1764	3.58	4.54	3.13	3.36	3.58	4.54	3.13	3.36	3.72	3.64	4.4	3.64	4.18	3.73	4.88	4.93	4.79	4.41
AN1765	7.46	7.27	5.11	5.31	7.46	7.27	5.11	5.31	6.65	6.93	6.49	6.45	6.53	6.37	4.72	5.06	4.38	4.06
AN1766	1.58	2.53	1.8	2.48	1.58	2.53	1.8	2.48	3.96	3.64	3.15	2.7	2.57	2.98	4.23	4.97	3.92	3.66
AN1767	4	4.46	6.76	7.17	4	4.46	6.76	7.17	4.75	4.7	4.38	4.46	4.86	5.01	4.9	4.91	5.21	5.21
AN1769	4.95	5.59	5.81	6.09	4.95	5.59	5.81	6.09	4.83	5.12	5.28	4.91	4.91	5.14	5.1	5.43	5.14	4.85
AN1770	4.29	4.92	5.91	5.29	4.29	4.92	5.91	5.29	5.38	5.61	5.86	5.47	5.59	5.28	5.81	5.43	5.63	5.51
AN1771	2.13	3.37	1.12	1.13	2.13	3.37	1.12	1.13	3.05	3.41	2.49	3.35	3.39	3.26	1.53	2.74	1.56	1.24
AN1772	2.71	3.39	1.03	1.6	2.71	3.39	1.03	1.6	2.57	2.51	3.76	3.65	3.29	3.52	4.82	5.28	4.12	3.95
AN1773	3.49	4.35	4.03	3.55	3.49	4.35	4.03	3.55	4.78	4.7	4.84	5.41	5.18	5	4.83	4.6	4.96	4.92
AN1774	0	0.9	0.89	2.64	0	0.9	0.89	2.64	1.69	1.88	1.19	0.96	0.87	2.02	1.46	1.79	1.41	1.29
AN1775	4.05	4.65	4.87	4.34	4.05	4.65	4.87	4.34	4.83	5.11	4.06	3.91	3.98	3.81	5.08	5.32	4.96	4.72
AN1776	3.61	4.7	4.1	4.52	3.61	4.7	4.1	4.52	5.84	6.14	6.4	6.05	5.86	6.04	6.36	6.19	6.71	6.64
AN1777	4.83	5.17	4.46	4.74	4.83	5.17	4.46	4.74	5.38	5.32	5.6	5.72	5.5	5.54	4.75	4.89	5.13	5.35
AN1778	4.16	5.01	4.02	4.01	4.16	5.01	4.02	4.01	5.68	5.81	5.93	6.26	6.51	6.42	6.61	6.72	7.08	7.19
AN1779	3.41	4.36	5.15	5.17	3.41	4.36	5.15	5.17	4.56	4.52	4.92	4.3	4.33	4.53	5.31	5.63	5.35	5.39
AN1780	2.45	3.43	4.36	4.7	2.45	3.43	4.36	4.7	3.58	3.85	4.64	4.75	4.75	4.87	5.58	5.69	5.55	5.48
AN1781	3.62	4.55	4.98	4.89	3.62	4.55	4.98	4.89	4.23	5.02	3.9	3.08	3.2	3.32	5.89	6.18	5.08	4.81
AN1782	3.1	4.22	3.09	3.48	3.1	4.22	3.09	3.48	4.38	4.57	4.22	4.14	4.55	4.19	4.97	5.29	4.46	4.63
AN1784	0.03	0.08	0.11	0.13	0.03	0.08	0.11	0.13	0	0	0.08	0.47	1.75	1.71	0.29	0.38	0.14	0.1
AN1785	0	0	0.22	0.22	0	0	0.22	0.22	0	0	0	1.83	3.55	3.04	1.21	1.37	0.36	0.45
AN1786	0	0	0.15	0.28	0	0	0.15	0.28	0.37	0.42	0	0.31	2.13	2.3	0.46	0.89	0	0.11
AN1787	0	0	0	0.66	0	0	0	0.66	0	0	0	2.33	3.92	3.46	0.16	0.14	0	0.23
AN1788	1.64	0.87	1.1	2.55	1.64	0.87	1.1	2.55	3.49	3.67	2.64	4.6	3.54	3.4	0.72	0.78	0.36	0.17
AN1789	0.58	0	0.14	0.27	0.58	0	0.14	0.27	1.4	0.7	0	0.74	0.26	0.32	0.69	0.44	0.12	0.16
AN1790	0	0	0	0.21	0	0	0	0.21	0	0	0	0	0	0	0.26	0.18	0.18	0.04
AN1791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AN1792	1.47	2.95	0	0	1.47	2.95	0	0	2.64	2.88	1.84	1.27	1.18	1.52	0.97	3	0.63	0.25
AN1793	0.89	1.54	3.49	2.6	0.89	1.54	3.49	2.6	1.94	0	0.83	0	1.38	0.81	2.35	2.52	1.9	1.65
AN1794	3.89	3.99	5.31	5.94	3.89	3.99	5.31	5.94	5.82	5.82	3.85	3.43	3.5	3.39	4.11	3.39	4.49	4.93
AN1795	4.96	5.3	5.24	5.49	4.96	5.3	5.24	5.49	5.05	5.09	5.62	5.45	5.72	5.74	6.99	6.77	7.27	7.27
AN1796	2.21	3.25	3.31	3.66	2.21	3.25	3.31	3.66	3.66	3.63	3.62	3.16	3.76	3.79	5.25	5.63	5.25	5.24
AN1797	4.44	3.92	4.39	5.14	4.44	3.92	4.39	5.14	1.99	2.99	3.22	3.7	2.75	2.5	5.15	6.21	4.03	4.05
AN1798	7	7.21	3.63	3.29	7	7.21	3.63	3.29	7.24	7.24	7.5	7.96	7.51	7.39	5.64	5.37	5.94	5.67
AN1799	5.05	5.38	3.85	4.2	5.05	5.38	3.85	4.2	7.6	7.79	5.49	6.2	5.66	5.61	3.75	3.82	3.16	3.14
AN1800	5.63	5.74	6.05	6.57	5.63	5.74	6.05	6.57	7.1	7.11	7.32	7.76	7.86	7.85	6.97	6.98	6.5	6.61
